SMILES,Label
O=C1NC(=O)c2c1cc(Nc1ccccc1)c(c2)Nc1ccccc1,1
N#C/C(=C\c1cc(n(c1C)c1ccc(cc1)[N+](=O)[O-])C)/C(=O)NCc1cccs1,1
Clc1ccc(cc1Cl)n1cnc2c(c1=O)cccc2,1
Clc1cccc(c1)n1c(SCC(=O)c2cccc3c2OCCO3)nnc1c1cccs1,1
COc1ccc(cc1)c1snc(n1)NC(=O)CSc1nnc(s1)C,1
[O-][N+](=O)c1ccc(cc1NCc1cccnc1)N1CCN(CC1)S(=O)(=O)c1ccccc1,1
Clc1ccccc1C(c1c(=O)n(n(c1C)C)c1ccccc1)c1c(O)oc2c(c1=O)cccc2,1
O=C(c1ccc(cc1)CN1c2cccc3c2c(S1(=O)=O)ccc3)N/N=C/c1ccc(cc1)C(=O)O,1
CCOC(=O)C(=NNc1ccc(cc1)Cl)c1csc(n1)Nc1ccccc1,1
Cc1onc(c1)NC(=O)c1ccc(o1)COc1ccc(c(c1)C)Cl,1
O=C(Nc1ccccc1C)Nc1nc2c(s1)cc(cc2)S(=O)(=O)C,1
CCSc1nnc(s1)NC(=O)c1cc2c(s1)CCCC2,1
c1(C2=Nc3n(nnn3)N=C2)ccccc1,1
COc1ccc(cc1)S(=O)(=O)c1c(Nc2ccccc2F)sc(c1N)C(=O)c1cccc(c1)OC,1
Cc1ccc(cc1)c1nnc(o1)SCC(=O)N1CCN(CC1)c1ccccc1,1
O=C(Cn1cnc2c(c1=O)cc(s2)c1ccccc1)NCc1ccco1,1
S(CC(=O)Nc1sc2c(n1)cccc2)c1n(CC=C)c(-c2c(O)cccc2)nn1,1
Cc1ccc(cc1)N1CCN(C(C1=O)CC(=O)O)c1ccc(cc1)C,1
CCc1ccc(cc1)CNCc1c(C(=O)O)c(n(c1C)Cc1c(F)cccc1Cl)C,1
O=C(c1ccco1)Oc1ccc(cc1)N1C(=O)C2C(C1=O)(C)C1c3c(C2c2c1cccc2)cccc3,1
c1ccc(cc1)N(c1ccccc1)N=Cc1ccc2c(c1)OCO2,1
CCCCN(C(=O)c1oc(=O)c2c(c1c1ccc(cc1)C)cccc2)Cc1ccccc1,1
O=C(c1[nH]cc(c1)C(=O)c1ccc(cc1)C(C)(C)C)NCc1cccs1,1
Cc1onc(c1)NC(=O)NC1(Oc2c(O1)ccc(c2)Cl)C(F)(F)F,1
Brc1cccc(c1)C=NNC(=O)c1ccc(o1)Cn1nc(c(c1C)Cl)[N+](=O)[O-],1
Fc1ccc(cc1)N1CCN(CC1)Cc1cc(=O)oc2c1cc1CCCCc1c2,1
CSc1ccc(cc1)C1C(=C(N)N(C2=C1C(=O)CCC2)c1ccccc1)C#N,1
Oc1ccc2c(c1)Oc1c(C2c2c(Br)c(Br)c(c(c2C(=O)O)Br)Br)ccc(c1)O,1
O=C(N1c2ccccc2Sc2c1cccc2)CSc1nc2c(o1)cccc2,1
CC1=NN(C(=O)/C/1=C\c1ccc(cc1)Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])c1ccccc1,1
C=CCSC1=N/C(=C\c2cc(OC)c3c(c2)OCO3)/C(=O)S1,1
COC(=O)c1sc(cc1NC(=O)c1ccc(cc1)F)c1ccccc1,1
Cc1ccc(cc1)C1CC(=NN1C(=O)c1ccc(o1)Br)c1cccs1,1
CC(CNS(=O)(=O)c1ccc(cc1)CCC(=O)N1CCOCC1)C,1
Clc1ncnc2c1oc1c2cccc1,1
COCCn1c(C)cc(c(c1=O)C(c1ccccc1F)N1CCN(CC1)c1ccccc1)O,1
Cc1c(cc(n1CC=C)C)C1=NN=C(SC1)NCC,1
COc1ccc(cc1)NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,1
O=c1c2c(scc2c2cccs2)ncn1n1cccc1,1
O=C(CSc1nc2ccccc2c(=O)n1c1ccccc1C)NN=C/C=C/c1ccccc1[N+](=O)[O-],1
O=C(Nc1nc(c(s1)C(=O)Nc1ccccc1Cl)C)/C=C/c1ccccc1,1
COc1ccc(cc1/C=C/C(=O)Nc1ccc(cc1)C)Br,1
O=C1C(c2nnc(s2)Nc2cccc3c2cccc3)C2CC(N1C)(C)Oc1c2cccc1,1
COc1ccc(cc1Cl)NC(=O)c1nc(ncc1N(Cc1ccco1)Cc1ccc(cc1)C)S(=O)(=O)C,1
C=CCn1c2ccccc2c2c1nc(SCN1C(=O)c3c(C1=O)cccc3)nn2,1
O=C(C(NS(=O)(=O)c1ccc(cc1)C)C)Oc1ccc2c(c1)occ(c2=O)c1ccc(cc1)[N+](=O)[O-],1
O=C(Nc1ccc2c(c1)OCO2)CCc1nc2c([nH]1)cccc2,1
O=C(OC(C(=O)c1ccc(cc1)C)c1ccccc1)CN1C(=O)c2c(C1=O)cccc2,1
COc1ccc(cc1)c1n[nH]c2c1C(c1ccc(cc1)O)N(C2=O)c1ccc(cc1)Br,1
CC1CCCCN1CCNC(=O)c1cc2c(s1)n(nc2c1ccccc1F)C,1
COc1ccccc1C(=O)Nc1cc2cc(Br)ccc2oc1=O,1
N#Cc1c(NC(=NC(C(Cl)(Cl)Cl)NC(=O)CC(C)C)S)sc2c1CCCC2,1
COc1ccccc1CNC(=O)Cn1nc(C)n2c(c1=O)ccc2,1
CCOc1ccc(cc1)c1cn(c(n1)SCC(=O)Nc1ccc(cc1)C)c1ccc(cc1)C,1
Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,1
COC(=O)c1ccccc1NC(=O)C1CCN(CC1)S(=O)(=O)C,1
O=C(Nc1ccc2c(c1)nc1n2CCN(C1)C(c1ccccc1)C)NC1CCCCC1,1
Oc1ccc(cc1)NC(=S)N=Nc1c(O)[nH]c2c1cc(Br)cc2,1
N#Cc1nc(oc1N1CCOCC1)c1ccc(cc1)OCc1ccc(cc1)Cl,1
COc1cc(cc(c1OC)OC)C1C(=C(C)Nc2n1ncn2)C(=O)OC(C)C,1
COc1cc(cc(c1OC)OC)C(=O)NNC(=S)NC(=O)c1ccc(cc1)Cl,1
Cc1cccc(c1)OCc1nnc(o1)SCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2,1
CCOC(=O)C(c1ccccc1)Oc1ccc2c(c1C)oc(=O)cc2c1ccccc1,1
N#CC(=c1ccccn1/C(=C\c1ccccc1)/C(=O)c1cccs1)C#N,1
Cc1nn(c(c1/C=N/NC(=O)c1cc(nc2c1cccc2)c1ccccc1)N1CCCC1)c1ccccc1,1
COc1cccc(c1)Nc1sc(c(c1C(=O)NCc1ccc(cc1)C)N)C(=O)c1ccc(cc1)F,1
O=C(NNC(=O)c1ccc(cc1)C)CSc1n[nH]c2c(n1)nc1c2cc(cc1)C,1
O=C(c1ccc2c(c1)N=C(C)c1c(S2)c(C)ccc1C)NCCc1ccccc1,1
Clc1ccc(cc1)[C@H]1[C@H](C(=O)N2CCOC2=O)N(N=C1c1ccccc1)c1ccccc1,1
COc1ccc(cc1)CN1C(=O)NC(=O)/C(=C/c2ccoc2)/C1=O,1
COc1ccccc1NC(=O)c1nnn(c1N)CC(=O)Nc1ccccc1,1
CCCCC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1[N+](=O)[O-])OC,1
Cc1ccc(cc1)S(=O)(=O)N1CCC(=CC1)c1c(C)n(c2c1cccc2)C,1
N#Cc1c(SCC(=O)Nc2nc3c(s2)ccc(c3)Br)nc(cc1C(F)(F)F)C,1
Cc1cccc(c1)CN1C(=O)c2ccccc2S(=O)(=O)c2c1cc(cc2)C(=O)NCCC1=CCCCC1,1
Fc1ccccc1N1CCN(CC1)CCNC(=O)c1cc2c(n1C)c1ccccc1n(c2=O)C,1
O=C(Nc1scc(n1)c1ccc(cc1)C)CSc1ncn(n1)c1ccccc1,1
COc1ccccc1NC(=O)CC1Nc2ccccc2NC1=O,1
O=C(Nc1ccc(cc1)Cl)CSc1nnc(n1C)Cn1c(=O)sc2c1cccc2,1
Cc1cc(C)c2c(c1)nc1c(c2)c(c(s1)C(=O)N1CCc2c(C1)cccc2)N,1
O=C(c1c(O)nc2c(c1O)cccc2)NN=Cc1ccccc1,1
CCCCCn1c(nc2c1cccc2)C(Cc1ccccc1)NC(=O)COC,1
O=C(Cc1cccs1)N/N=C/C(=C/c1ccccc1)/Br,1
COc1ccc(cc1)/C=C/C(=O)c1oc2c(c1C)cc(cc2)F,1
O=C(Nc1cc2OCOc2cc1C(=O)C)CN1CCN(CC1)C(=O)c1ccco1,1
COc1ccc(cc1)C(=O)N(S(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)C,1
CCOc1cccc(c1)c1nnc2n1nc(s2)c1ccco1,1
CN(c1ccc(cc1)CNc1nc(nn1S(=O)(=O)c1ccc2c(c1)cccc2)c1ccco1)C,1
COc1ccc(cc1)c1nnc(o1)SCC(=O)Nc1cccc(c1)Cl,1
O=C(NCc1ccccc1)c1noc(-c2occc2)c1,1
O=C(c1ccc2c(c1)OCO2)NCc1ccc2c(c1)cc([nH]2)C,1
COc1ccccc1NC(=O)Cn1nnc(n1)c1ccccc1NC(=O)c1cc2ccccc2oc1=O,1
Cc1ccc(o1)c1noc(n1)C1CCCN(C1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)N(C)C,1
COc1ccc(cc1NC(=O)Cn1c2ncccc2c(=O)n(c1=O)Cc1cccs1)Cl,1
O=C1CN(C(c2c(N1)ccc(c2)Br)c1ccc(cc1)F)C(=O)c1cc2ccccc2oc1=O,1
O=C(N1CCc2c1cccc2)NCC1CCCC(C1)CNC(=O)N1CCc2c1cccc2,1
N#CC1(CCCCC1)NC(=O)CSc1cc(C)c2c(n1)c(C)ccc2,1
O=C(Nc1ccc2c(c1)nc(o2)c1ccc(cc1)C)Cc1ccc(cc1)Cl,1
OCc1ccc(cc1)c1c(C)cc2c(c1C)c(cc(=O)o2)c1ccccc1,1
COc1ccc(cc1)c1csc2c1c(ncn2)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)C,1
COc1ccc(cc1)C1CC(=NN1C(=O)c1cccs1)c1ccccc1,1
O=C(CSc1nc2ccccc2c(=O)n1c1ccc(cc1)Cl)N/N=C/C=C/c1ccccc1[N+](=O)[O-],1
Clc1ccccc1C=Nc1cc(nn1c1ccccc1)c1ccccc1,1
CC(Nc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CNc1ccc(c2c1nccc2)[N+](=O)[O-],1
Clc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(c(c1)NCc1cccnc1)[N+](=O)[O-],1
COc1ccc(cc1)C(N(C(=O)c1snc(c1N)c1ccc(cc1)OC)c1ccc(cc1)F)C(=O)NC1CCCC1,1
CCOC(=O)C1=C(CSc2nc3c(s2)cccc3)NC(=O)NC1c1cc(C)ccc1C,1
