SMILES,Label
O=C1CC(C(=O)N1Cc1ccccc1)N1CCC(CC1)n1c(=O)[nH]c2c1cccc2,0
Cc1ccc2c(c1)[nH]c(n2)SC(C(=O)N1CCCC1)C,0
O=C(CN1CCN(C1=O)Cc1ccccc1C)NCc1ccco1,0
OC(=O)[C@H](c1n[nH]c(=O)c2c1cccc2)C,0
Oc1cc2c3CCCNC(=O)c3oc2cc1,0
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)(O)c1ccc(cc1)Cl,0
O=C1Nc2cc3OCOc3cc2C(C1)c1ccncc1,0
O=C(N1CCc2c(C1)c1ccccc1[nH]2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,0
CCCn1c(nc2c1c(=O)[nH]c(=O)n2C)N1CCN(CC1)CC(=O)c1c2ccccc2n(c1C)C,0
O=c1cc([nH]c(=O)n1c1ccccc1)N1CCc2c1cccc2,0
N#CCSc1nnc(n1C1CCCCC1)Cc1cccs1,0
CSc1nc(NC(C)C)nc(n1)NC(C)C,0
O=C(N1CCC(CC1)c1[nH]c(=O)c2c(n1)n(nn2)Cc1c(F)cccc1Cl)CC(C)(C)C,0
CN(S(=O)(=O)c1ccccc1)c1ccc(cc1)C(=O)NC1CC1,0
Fc1ccc(cc1)N(C(=O)CN1CCN(CC1)c1ncccn1)Cc1ccccc1,0
O=C(C1CCN(CC1)Cc1nc(oc1C)c1ccccc1F)NCCC1=CCCCC1,0
CN(c1ccc(cc1)C(c1nnnn1C(C)(C)C)N1CCc2c(C1)cccc2)C,0
CCOc1ccc(cc1NC(=O)C1CCN(CC1)S(=O)(=O)c1cccc2c1non2)OCC,0
O=C(C1C2CCC(C1C(=O)O)C2)NCc1ccco1,0
O=C(CSc1n[nH]c(n1)N)NCc1ccc(cc1)C,0
CCCCCCN=C(c1c(=O)[nH]c(=O)n(c1O)CCCC)C,0
CCOC(C(F)(F)F)(C(=O)OCC)NC(=O)Nc1ccc(cc1)F,0
CCOC(=O)C1=C(NC(=O)NC1c1ccc(c(c1)OC)OCC#N)c1ccccc1,0
CCn1c(=O)[nH]c(=O)c(c1O)C=NCc1cccs1,0
O=C(c1cc2c([nH]1)cccc2)NCC1CCCO1,0
O=C1CN2CC3(C)CN(CC(C2)(C3=O)C)CC(=O)N2CC3(CN1CC(C3=O)(C)C2)C,0
COC(=O)c1ccccc1OC(=O)c1ccc(o1)Br,0
CCCn1c(N)c(C(=O)COC(=O)c2c(C)noc2C)c(=O)n(c1=O)C,0
O=C(c1ccco1)NCc1nnc(n1C)SCC(=O)N1c2ccccc2Sc2c1cccc2,0
CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nc2c1cccc2,1
Clc1ccc(c(c1)S(=O)(=O)NCc1cccnc1)Cl,0
CC(=O)NCCn1ccc2c1cccc2,0
CCOC(=O)C1CCN(CC1)C(=O)CN(S(=O)(=O)C)c1ccc2c(c1)OCCO2,1
CCOC(=O)N1CCC(CC1)NC(=O)C1CCN(CC1)S(=O)(=O)N1CCC(CC1)C,0
COc1ccc(cc1NC(=O)Nc1cccc(c1)Cn1cccn1)OC,1
O=C(CN1C(=O)c2c(C1=O)cccc2)Nc1cccnc1,0
O=C(C(OC(=O)c1ccco1)C)NC1CCCCC1,0
O=C(Nc1ccccc1N1CCOCC1)CSc1nc2c([nH]1)cccc2,0
CCOC(=O)c1[nH]c(=O)[nH]c1CSc1ccccn1,0
COCCCN(c1scc(n1)c1ccc(cc1)OC)C(=O)C,1
CCC(=O)Nc1ccc2c(c1)c(=O)n(c(n2)C1CC1)Cc1ccccc1,0
COc1ccc(cc1)c1nnc(o1)SC(C(=O)Nc1ccc2c(c1)OCCO2)C,0
c1ccc(cc1)Cn1c(CSc2nnnn2c2ccccc2)nc2c1cccc2,1
N#Cc1cc2COC(Cc2[nH]c1=S)(C)C,0
CCOC(=O)CSC1=C(C#N)C(C(C(=O)N1)C(=O)OC)c1ccccc1Cl,1
COc1cc2c(cc1OC)nc(n1c2nc(n1)c1cccnc1)NCC1CCCO1,0
CCCN(S(=O)(=O)c1ccc(cc1)NS(=O)(=O)C)CCC,0
COc1ccc(cc1)S(=O)(=O)N(C1CCCC1)Cc1nc2ccccc2c(=O)[nH]1,0
OC(CN1CCOCC1)COc1ccc2c(c1Cl)cccc2,0
CSCC[C@@H](C(=O)O)NC(=O)Nc1ccc(cc1C)C,0
CCOC(=O)c1nn(cc1O)c1cc(cc(c1)C(=O)OC)C(=O)OC,0
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,0
CCOCCCN1C(=O)CN(C(=O)C1c1ccc(c(c1)OC)OCCC)C1CCCCC1,1
O=C1CC(C(=O)N1c1ccc2c(c1)OCCO2)N1CCN(CC1)c1ccccc1F,0
CCOC(=O)N1CCC(CC1)NC(=O)CSc1cc(=O)n(c2c1cccc2)C,0
CCOC(=O)CSc1nc2c3ccccc3[nH]c2c(=O)n1C,0
CCn1cc(C(=O)Nc2ccc(cc2)NC(=O)c2ccco2)c(=O)c2c1nc(C)cc2,0
CC[N+](Cc1ccccc1Br)(C)C,0
O=C(COC(=O)c1c(C)onc1c1c(F)cccc1Cl)NCc1ccco1,0
CC(CCn1nnnc1C(c1ccccc1)N1CCN(CC1)C)C,0
CCCCCCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
C1CCN=C(CC1)NCC1COc2c(O1)cccc2,0
O=C(OCc1cc2cccc(c2[nH]c1=O)C)COc1ccccc1,0
CCOC(=O)C(n1cnc2c(c1=O)cnn2c1ccc(cc1)Cl)C,0
CCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
CCn1nc(c(c1C)NC(=O)CCCSc1nc(cc(n1)C(F)(F)F)c1ccco1)C,0
O=C(C1CCCC1)Nc1cc(C)cc(c1)C,0
Fc1cccc(c1)C(=O)N1CCN(CC1)CC1CC2CC1C=C2,0
CCP(=O)(OCC)OCC,0
O=C(N1CCN(CC1)c1ccccc1F)COc1ccccc1Cl,0
O=S(=O)(c1cccc(c1)S(=O)(=O)N1CCCCC1)NCc1cccs1,0
Fc1cccc(c1)C(=O)N1C2C=CC(C1(C(F)(F)F)C(F)(F)F)C2,0
O=C(c1cccc2c1C(=O)N(C2)Cc1cccnc1)Nc1ccc2c(c1)OCO2,0
COC(=O)C1(CC1)S(=O)(=O)c1cc(Br)cc2c1N(CC2)C(=O)C,0
CC(CC(c1nnnn1C(C)(C)C)N1CCN(CC1)C1CCCC1)C,0
CCOC(=O)CNC(=O)Cn1cnc2c(c1=O)nnn2c1ccc(cc1)F,0
S=C(NC(=O)c1ccc(cc1)[N+](=O)[O-])Nc1cccc(c1)NC(=O)C(C)C,1
Cc1onc(c1)C(=O)NCCC1=CCCCC1,1
Clc1ccc(cc1)c1nn2c(s1)nnc2C1COc2c(O1)cccc2,0
COc1ccc(cc1OC)c1onc(c1)C(=O)Nc1cc(n(n1)Cc1ccc(cc1)Cl)C,0
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F,0
O=C(CCS(=O)(=O)Cc1ccccc1C)NCCCN1CCOCC1,0
O=C(c1ccc(cc1)S(=O)(=O)N1CCCCCC1)Nc1nnc(o1)C,0
O=C(N1CCOCC1)CCn1nc(ccc1=O)c1ccccc1,0
O=C(c1ccc(cc1)S(=O)(=O)N1CCOCC1)OCCCc1ccncc1,0
O=C(NCc1cccnc1)COc1ccc(cc1Cl)S(=O)(=O)NC1CCCCC1,0
COc1ccc(cc1S(=O)(=O)NCc1ccccc1)c1nnnn1CC,0
Oc1cccc(c1)N(C(c1cccs1)C(=O)NCc1ccco1)C(=O)C1COc2c(O1)cccc2,0
OC(=O)CCCN1C(=O)c2c(C1=O)cc(cc2)N,0
CC(=O)Nc1cccc(c1)c1nnc2n1CC(S2)C,0
Fc1ccccc1C(=O)NS(=O)(=O)c1ccccc1,0
O=C(C1CCN(CC1)S(=O)(=O)c1ccc(cc1)Cl)Nc1nnc(s1)C1CCCC1,0
Cc1ccc2c(c1)[nH]c(=O)c(c2)CN(S(=O)(=O)c1c(C)ccc2c1nsn2)CC1CCCO1,0
O=C(Cn1nc(ccc1=O)c1ccccc1)NCCN1CCN(CC1)Cc1ccccc1,0
O=c1cc(nc([nH]1)N1CCCCC1)c1ccccc1,0
Nc1nc(nc(n1)c1ccco1)N1CCCCC1,0
OC(=O)c1[nH]nc(c1)c1cccn1C,0
O=C(c1ccc(cc1)F)N1CCN(CC1)S(=O)(=O)C,0
COC(=O)C1CCN(CC1)c1cc(=O)n(c(=O)[nH]1)C1CCCCC1,0
CC(Cc1nc(C(=O)N)c2c(n1)n(c1ccc(cc1)C)c(=O)[nH]2)C,0
COc1cc2c(cc1NC(=O)CCCCCN1C(=O)CCC1=O)oc1c2cccc1,1
O=C(CC(=O)NC1CCCCC1)N/N=C\c1cc(n(c1C)c1ccc(c(c1)Cl)Cl)C,1
CCN(C(=O)COC(=O)c1ncc(nc1)C)C1CCCCC1,0
Cc1ccnc(c1)n1c(=O)c2cccc3c2c(c1=O)ccc3[N+](=O)[O-],1
CCOC(=O)c1n(nnc1C(=O)OCC)CC(=O)Nc1cccc(c1)OC,0
CC1CCN(CC1)S(=O)(=O)c1ccc(cc1)NC(=O)CN1CCN(CC1)C,0
O=c1cc([nH]c(=O)n1C1CCCCC1)N1CCC2(CC1)OCCO2,0
COc1cccc2c1oc(c2)C(=O)C1=C(O)C(=O)N(C1c1ccc(cc1)F)CCN(C)C,0
Clc1ccc(nc1)NC(=O)C1CCCN(C1)S(=O)(=O)c1c(C)noc1C,0
Oc1ccc2c(c1)Oc1c(C2c2c(Br)c(Br)c(c(c2C(=O)O)Br)Br)ccc(c1)O,1
CCC(NCc1ccc(cc1OC)OC)CC,1
C=CCOC(=O)C1CC=CCC1C(=O)Oc1ccc(cc1F)F,1
CCOC(=O)c1sc(nc1C)n1[nH]c(cc1=O)C,0
O=C(C(N1C(=O)c2c(C1=O)cccc2)C)Nc1cccnc1,0
COC(=O)C1=C(N)Oc2c(C1c1ccc(c(c1)Cl)Cl)c(=O)n(c(c2)C)C,0
O=C(CN(S(=O)(=O)c1ccc2c(c1)OCCO2)c1ccc(cc1)F)Nc1cccnc1,0
OCC(NCC(Cn1c(cc2c1cccc2)c1ccc(cc1)OC)O)(CO)CO,0
COC(=O)C(C(C(F)(F)F)(Cc1ccccc1)O)NC=O,0
CCCc1cc(=O)[nH]c(n1)SCC(=O)N(C(C)C)Cc1ccccc1,0
CCOc1ccc(cc1)NC(=O)C1CCC(C1(C)C)(C)C(=O)O,0
O=C1NC(=C(C(N1)c1ccc(cc1)OC1CCCC1)C(=O)C)C,0
CCOc1ccc(cc1)NC(=O)N1CCC(C1)c1ccc(cc1)C,1
CCN(c1ccc(c(c1)OC)/C=C/c1cccc[n+]1C)CC,1
